Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2022-06-21,HOU,NYM,662750,1,664353.0,José Urquidy,592866.0,Trevor Williams
2022-06-21,CHW,TOR,661481,1,656302.0,Dylan Cease,592332.0,Kevin Gausman
2022-06-21,MIL,STL,661192,1,592346.0,Chi Chi González,656427.0,Jack Flaherty
2022-06-21,ANA,KCR,663442,1,672282.0,Reid Detmers,669169.0,Jonathan Heasley
2022-06-21,SDP,ARI,662248,1,640455.0,Sean Manaea,668678.0,Zac Gallen
2022-06-21,OAK,SEA,662360,1,621076.0,James Kaprielian,594835.0,Marco Gonzales
2022-06-22,HOU,NYM,662749,1,677651.0,Luis Garcia,471911.0,Carlos Carrasco
2022-06-22,CHW,TOR,661457,1,608337.0,Lucas Giolito,548389.0,Ross Stripling
2022-06-22,TEX,PHI,661851,1,592351.0,Jon Gray,554430.0,Zack Wheeler
2022-06-22,SDP,ARI,662245,1,605182.0,Mike Clevinger,518516.0,Madison Bumgarner
2022-06-22,CIN,LAD,663040,1,622491.0,Luis Castillo,542881.0,Tyler Anderson
2022-06-22,FLA,COL,661393,1,641154.0,Pablo López,641771.0,Chad Kuhl
2022-06-22,BAL,WSN,661246,1,669330.0,Tyler Wells,571578.0,Patrick Corbin
2022-06-22,PIT,CHC,661107,1,595191.0,Jerad Eickhoff,624522.0,Keegan Thompson
2022-06-22,BOS,DET,663252,1,608379.0,Michael Wacha,669373.0,Tarik Skubal
2022-06-22,TBD,NYY,661889,1,669358.0,Shane Baz,656756.0,Jordan Montgomery
2022-06-22,ATL,SFG,661141,1,450203.0,Charlie Morton,607074.0,Carlos Rodón
2022-06-22,MIN,CLE,661690,1,543243.0,Sonny Gray,663474.0,Triston McKenzie
2022-06-22,MIL,STL,661230,1,641778.0,Eric Lauer,425794.0,Adam Wainwright
2022-06-22,OAK,SEA,662359,1,621112.0,Paul Blackburn,669923.0,George Kirby
2022-06-22,ANA,KCR,663389,1,660271.0,Shohei Ohtani,663738.0,Daniel Lynch IV
2022-06-23,FLA,COL,661392,1,666129.0,Braxton Garrett,607536.0,Kyle Freeland
2022-06-23,ATL,SFG,661140,1,657140.0,Kyle Wright,622072.0,Alex Wood
2022-06-23,CIN,LAD,663039,1,668881.0,Hunter Greene,477132.0,Clayton Kershaw
2022-06-23,PIT,CHC,661106,1,500779.0,Jose Quintana,657006.0,Justin Steele
2022-06-23,MIN,CLE,661685,1,656970.0,Devin Smeltzer,668676.0,Zach Plesac
2022-06-23,MIL,STL,661183,1,669920.0,Jason Alexander,641712.0,Dakota Hudson
2022-06-23,OAK,SEA,662358,1,593423.0,Frankie Montas,592662.0,Robbie Ray
2022-06-23,NYY,HOU,661325,1,592791.0,Jameson Taillon,664285.0,Framber Valdez
2022-06-23,CHW,BAL,661456,1,456501.0,Johnny Cueto,665152.0,Dean Kremer
2022-06-23,SDP,PHI,662227,1,605397.0,Joe Musgrove,624133.0,Ranger Suarez
2022-06-24,FLA,NYM,661382,1,645261.0,Sandy Alcantara,592836.0,Taijuan Walker
2022-06-24,NYY,HOU,661274,1,622663.0,Luis Severino,434378.0,Justin Verlander
2022-06-24,CLE,BOS,663054,1,615698.0,Cal Quantrill,601713.0,Nick Pivetta
2022-06-24,TBD,PIT,661888,1,605488.0,Jeffrey Springs,656605.0,Mitch Keller
2022-06-24,ATL,LAD,661139,1,666120.0,Ian Anderson,628711.0,Julio Urías
2022-06-24,TEX,WSN,661844,1,641540.0,Dane Dunning,502179.0,Paolo Espino
2022-06-24,KCR,OAK,662664,1,425844.0,Zack Greinke,608344.0,Cole Irvin
2022-06-24,MIN,COL,661684,1,605164.0,Dylan Bundy,608566.0,Germán Márquez
2022-06-24,CHW,BAL,661455,1,656629.0,Michael Kopech,608723.0,Austin Voth
2022-06-24,MIL,TOR,661190,1,605288.0,Adrian Houser,666201.0,Alek Manoah
2022-06-24,STL,CHC,661971,1,669467.0,Andre Pallante,543294.0,Kyle Hendricks
2022-06-24,ANA,SEA,663388,1,547179.0,Michael Lorenzen,623167.0,Chris Flexen
2022-06-24,ARI,DET,663333,1,518876.0,Merrill Kelly,665621.0,Rony García
2022-06-24,SDP,PHI,662255,1,669022.0,MacKenzie Gore,605400.0,Aaron Nola
2022-06-24,SFG,CIN,662067,1,502171.0,Alex Cobb,668933.0,Graham Ashcraft
2022-06-25,NYY,HOU,661271,1,543037.0,Gerrit Cole,664299.0,Cristian Javier
2022-06-25,TBD,PIT,661887,1,446372.0,Corey Kluber,664141.0,JT Brubaker
2022-06-25,CHW,BAL,661454,1,458681.0,Lance Lynn,657093.0,Spenser Watkins
2022-06-25,STL,CHC,661970,1,571945.0,Miles Mikolas,592716.0,Adrian Sampson
2022-06-25,TEX,WSN,661898,1,656685.0,Brett Martin,680686.0,Josiah Gray
2022-06-25,KCR,OAK,662672,1,641745.0,Brad Keller,657649.0,Jared Koenig
2022-06-25,FLA,NYM,661381,1,669432.0,Trevor Rogers,605135.0,Chris Bassitt
2022-06-25,MIL,TOR,661264,1,669203.0,Corbin Burnes,579328.0,Yusei Kikuchi
2022-06-25,CLE,BOS,663042,1,669456.0,Shane Bieber,670174.0,Josh Winckowski
2022-06-25,SFG,CIN,662083,1,657277.0,Logan Webb,501985.0,Mike Minor
2022-06-25,MIN,COL,661686,1,502042.0,Chris Archer,622608.0,Antonio Senzatela
2022-06-25,ATL,LAD,661138,1,608331.0,Max Fried,669952.0,Mitch White
2022-06-25,ANA,SEA,663441,1,663776.0,Patrick Sandoval,669302.0,Logan Gilbert
2022-06-25,ARI,DET,663346,1,605200.0,Zach Davies,656412.0,Alex Faedo
2022-06-25,SDP,PHI,662247,1,605483.0,Blake Snell,621107.0,Zach Eflin
2022-06-26,FLA,NYM,661380,1,641447.0,Daniel Castano,656849.0,David Peterson
2022-06-26,NYY,HOU,661273,1,641482.0,Nestor Cortes,664353.0,José Urquidy
2022-06-26,CLE,BOS,663121,1,650644.0,Aaron Civale,448179.0,Rich Hill
2022-06-26,TBD,PIT,661886,1,663556.0,Shane McClanahan,672710.0,Roansy Contreras
2022-06-26,KCR,OAK,662665,1,663903.0,Brady Singer,621076.0,James Kaprielian
2022-06-26,MIN,COL,661692,1,657746.0,Joe Ryan,663372.0,Ryan Feltner
2022-06-26,CHW,BAL,661453,1,656302.0,Dylan Cease,543475.0,Jordan Lyles
2022-06-26,MIL,TOR,661206,1,592346.0,Chi Chi González,621244.0,José Berríos
2022-06-26,STL,CHC,661969,1,656427.0,Jack Flaherty,621219.0,Alec Mills
2022-06-26,TEX,WSN,661847,1,657248.0,Glenn Otto Jr.,676194.0,Jackson Tetreault
2022-06-26,SFG,CIN,662061,1,543101.0,Anthony DeSclafani,641816.0,Tyler Mahle
2022-06-26,ANA,SEA,663387,1,681806.0,Andrew Wantz,594835.0,Marco Gonzales
2022-06-26,ARI,DET,663331,1,572971.0,Dallas Keuchel,689225.0,Beau Brieske
2022-06-26,SDP,PHI,662254,1,506433.0,Yu Darvish,502043.0,Kyle Gibson
2022-06-26,ATL,LAD,661512,1,675911.0,Spencer Strider,664062.0,Tony Gonsolin
2022-06-27,WSN,PIT,662487,1,607200.0,Erick Fedde,664337.0,Miguel Yajure
2022-06-27,NYY,OAK,661275,1,656756.0,Jordan Montgomery,621112.0,Paul Blackburn
2022-06-27,TOR,BOS,661740,1,592332.0,Kevin Gausman,657756.0,Connor Seabold
2022-06-27,CLE,MIN,663016,1,663474.0,Triston McKenzie,543243.0,Sonny Gray
2022-06-27,STL,FLA,661968,1,425794.0,Adam Wainwright,641154.0,Pablo López
2022-06-27,KCR,TEX,662681,1,663460.0,Kris Bubic,527048.0,Martín Pérez
2022-06-27,COL,LAD,662912,1,641771.0,Chad Kuhl,542881.0,Tyler Anderson
2022-06-27,ANA,CHW,663440,1,592789.0,Noah Syndergaard,608337.0,Lucas Giolito
2022-06-27,SEA,BAL,662168,1,669923.0,George Kirby,669330.0,Tyler Wells
2022-06-28,CLE,MIN,663045,1,668676.0,Zach Plesac,656970.0,Devin Smeltzer
2022-06-28,CLE,MIN,663033,2,663455.0,Konnor Pilkington,680739.0,Josh Winder
2022-06-28,WSN,PIT,662484,1,571578.0,Patrick Corbin,500779.0,Jose Quintana
2022-06-28,PHI,ATL,661580,1,554430.0,Zack Wheeler,450203.0,Charlie Morton
2022-06-28,NYY,OAK,661272,1,676664.0,JP Sears,593423.0,Frankie Montas
2022-06-28,TOR,BOS,661728,1,548389.0,Ross Stripling,608379.0,Michael Wacha
2022-06-28,NYM,HOU,662521,1,471911.0,Carlos Carrasco,664285.0,Framber Valdez
2022-06-28,TBD,MIL,661885,1,669358.0,Shane Baz,605540.0,Brandon Woodruff
2022-06-28,STL,FLA,661967,1,641712.0,Dakota Hudson,666129.0,Braxton Garrett
2022-06-28,CHC,CIN,663231,1,624522.0,Keegan Thompson,622491.0,Luis Castillo
2022-06-28,KCR,TEX,662615,1,669169.0,Jonathan Heasley,592351.0,Jon Gray
2022-06-28,COL,LAD,662911,1,607536.0,Kyle Freeland,477132.0,Clayton Kershaw
2022-06-28,ANA,CHW,663392,1,681217.0,Chase Silseth,456501.0,Johnny Cueto
2022-06-28,ARI,SDP,663344,1,668678.0,Zac Gallen,640455.0,Sean Manaea
2022-06-28,SFG,DET,662060,1,607074.0,Carlos Rodón,669373.0,Tarik Skubal
2022-06-28,SEA,BAL,662186,1,592662.0,Robbie Ray,665152.0,Dean Kremer
2022-06-29,TBD,MIL,661879,1,656222.0,Jalen Beeks,641778.0,Eric Lauer
2022-06-29,WSN,PIT,662493,1,502179.0,Paolo Espino,656605.0,Mitch Keller
2022-06-29,NYY,OAK,661263,1,592791.0,Jameson Taillon,608344.0,Cole Irvin
2022-06-29,NYM,HOU,662440,1,592836.0,Taijuan Walker,434378.0,Justin Verlander
2022-06-29,KCR,TEX,662675,1,425844.0,Zack Greinke,641540.0,Dane Dunning
2022-06-29,ARI,SDP,663325,1,518516.0,Madison Bumgarner,605182.0,Mike Clevinger
2022-06-29,SFG,DET,662080,1,622072.0,Alex Wood,665621.0,Rony García
2022-06-29,SEA,BAL,662151,1,623167.0,Chris Flexen,608723.0,Austin Voth
2022-06-29,PHI,ATL,661584,1,624133.0,Ranger Suarez,657140.0,Kyle Wright
2022-06-29,TOR,BOS,661727,1,666201.0,Alek Manoah,601713.0,Nick Pivetta
2022-06-29,CLE,MIN,663030,1,615698.0,Cal Quantrill,605164.0,Dylan Bundy
2022-06-29,STL,FLA,661134,1,669467.0,Andre Pallante,645261.0,Sandy Alcantara
2022-06-29,CHC,CIN,663215,1,657006.0,Justin Steele,668881.0,Hunter Greene
2022-06-29,COL,LAD,662894,1,608566.0,Germán Márquez,628711.0,Julio Urías
2022-06-29,ANA,CHW,663396,1,660271.0,Shohei Ohtani,656629.0,Michael Kopech
2022-06-30,CLE,MIN,662983,1,669456.0,Shane Bieber,502042.0,Chris Archer
2022-06-30,PHI,ATL,661579,1,605400.0,Aaron Nola,666120.0,Ian Anderson
2022-06-30,HOU,NYY,662788,1,677651.0,Luis Garcia,622663.0,Luis Severino
2022-06-30,PIT,MIL,661105,1,664141.0,JT Brubaker,605288.0,Adrian Houser
2022-06-30,TOR,TBD,661726,1,579328.0,Yusei Kikuchi,605538.0,Matt Wisler
2022-06-30,CHC,CIN,663199,1,543294.0,Kyle Hendricks,668933.0,Graham Ashcraft
2022-06-30,LAD,SDP,662733,1,669952.0,Mitch White,605397.0,Joe Musgrove
2022-06-30,SEA,OAK,662150,1,669302.0,Logan Gilbert,661309.0,Adrián Martinez
2022-07-01,CHC,BOS,663185,1,592716.0,Adrian Sampson,448179.0,Rich Hill
2022-07-01,TOR,TBD,661725,1,621244.0,José Berríos,446372.0,Corey Kluber
2022-07-01,PHI,STL,661582,1,663559.0,Bailey Falter,571945.0,Miles Mikolas
2022-07-01,WSN,FLA,662492,1,680686.0,Josiah Gray,669432.0,Trevor Rogers
2022-07-01,CIN,ATL,663038,1,501985.0,Mike Minor,608331.0,Max Fried
2022-07-01,PIT,MIL,661104,1,672710.0,Roansy Contreras,669203.0,Corbin Burnes
2022-07-01,DET,KCR,662834,1,501381.0,Michael Pineda,641745.0,Brad Keller
2022-07-01,NYM,TEX,662439,1,656849.0,David Peterson,657248.0,Glenn Otto Jr.
2022-07-01,COL,ARI,662997,1,622608.0,Antonio Senzatela,518876.0,Merrill Kelly
2022-07-01,HOU,ANA,662748,1,664299.0,Cristian Javier,547179.0,Michael Lorenzen
2022-07-01,MIN,BAL,661691,1,657746.0,Joe Ryan,657093.0,Spenser Watkins
2022-07-01,LAD,SDP,662609,1,664062.0,Tony Gonsolin,605483.0,Blake Snell
2022-07-01,SEA,OAK,662149,1,594835.0,Marco Gonzales,621076.0,James Kaprielian
2022-07-01,SFG,CHW,662079,1,502171.0,Alex Cobb,458681.0,Lance Lynn
2022-07-02,CLE,NYY,662964,1,,,,
2022-07-02,TOR,TBD,661724,1,592332.0,Kevin Gausman,663556.0,Shane McClanahan
2022-07-02,TOR,TBD,661836,2,641672.0,Thomas Hatch,656876.0,Drew Rasmussen
2022-07-02,CLE,NYY,662964,1,668948.0,Kirk McCarty,543037.0,Gerrit Cole
2022-07-02,CLE,NYY,662954,2,650644.0,Aaron Civale,641482.0,Nestor Cortes
2022-07-02,MIN,BAL,661683,1,543243.0,Sonny Gray,543475.0,Jordan Lyles
2022-07-02,PHI,STL,661581,1,502043.0,Kyle Gibson,669461.0,Matthew Liberatore
2022-07-02,SFG,CHW,662101,1,657277.0,Logan Webb,656302.0,Dylan Cease
2022-07-02,WSN,FLA,662482,1,676194.0,Jackson Tetreault,641447.0,Daniel Castano
2022-07-02,PIT,MIL,661103,1,669060.0,Bryse Wilson,676879.0,Aaron Ashby
2022-07-02,HOU,ANA,662890,1,664353.0,José Urquidy,663776.0,Patrick Sandoval
2022-07-02,DET,KCR,662904,1,689225.0,Beau Brieske,663460.0,Kris Bubic
2022-07-02,SEA,OAK,662163,1,669923.0,George Kirby,621112.0,Paul Blackburn
2022-07-02,NYM,TEX,662456,1,592866.0,Trevor Williams,527048.0,Martín Pérez
2022-07-02,CIN,ATL,663037,1,641816.0,Tyler Mahle,675911.0,Spencer Strider
2022-07-02,CHC,BOS,663198,1,621219.0,Alec Mills,670174.0,Josh Winckowski
2022-07-02,LAD,SDP,662718,1,542881.0,Tyler Anderson,506433.0,Yu Darvish
2022-07-02,COL,ARI,662910,1,596295.0,Austin Gomber,572971.0,Dallas Keuchel
2022-07-03,DET,KCR,662794,1,669373.0,Tarik Skubal,663903.0,Brady Singer
2022-07-03,WSN,FLA,662486,1,607200.0,Erick Fedde,641154.0,Pablo López
2022-07-03,PIT,MIL,661102,1,605507.0,Zach Thompson,605540.0,Brandon Woodruff
2022-07-03,TOR,TBD,661723,1,548389.0,Ross Stripling,669358.0,Shane Baz
2022-07-03,NYM,TEX,662509,1,471911.0,Carlos Carrasco,592351.0,Jon Gray
2022-07-03,CIN,ATL,663052,1,622491.0,Luis Castillo,450203.0,Charlie Morton
2022-07-03,CLE,NYY,662957,1,663474.0,Triston McKenzie,656756.0,Jordan Montgomery
2022-07-03,HOU,ANA,662889,1,664285.0,Framber Valdez,660761.0,José Suarez
2022-07-03,MIN,BAL,661689,1,656970.0,Devin Smeltzer,669330.0,Tyler Wells
2022-07-03,CHC,BOS,663186,1,624522.0,Keegan Thompson,657756.0,Connor Seabold
2022-07-03,COL,ARI,662913,1,641771.0,Chad Kuhl,668678.0,Zac Gallen
2022-07-03,SFG,CHW,662099,1,605154.0,John Brebbia,608337.0,Lucas Giolito
2022-07-03,LAD,SDP,662684,1,477132.0,Clayton Kershaw,669022.0,MacKenzie Gore
2022-07-03,SEA,OAK,662162,1,592662.0,Robbie Ray,593423.0,Frankie Montas
2022-07-03,PHI,STL,661630,1,554430.0,Zack Wheeler,425794.0,Adam Wainwright
2022-07-04,WSN,FLA,662541,1,571578.0,Patrick Corbin,666129.0,Braxton Garrett
2022-07-04,BAL,TEX,661073,1,665152.0,Dean Kremer,641540.0,Dane Dunning
2022-07-04,DET,CLE,662906,1,682051.0,Garrett Hill,668676.0,Zach Plesac
2022-07-04,DET,CLE,662841,2,656412.0,Alex Faedo,663455.0,Konnor Pilkington
2022-07-04,BOS,TBD,663251,1,656354.0,Austin Davis,656222.0,Jalen Beeks
2022-07-04,HOU,KCR,662874,1,543606.0,Jake Odorizzi,669169.0,Jonathan Heasley
2022-07-04,MIL,CHC,661181,1,641778.0,Eric Lauer,657006.0,Justin Steele
2022-07-04,ARI,SFG,663343,1,518516.0,Madison Bumgarner,607074.0,Carlos Rodón
2022-07-04,CIN,NYM,663036,1,668881.0,Hunter Greene,592836.0,Taijuan Walker
2022-07-04,SDP,SEA,662270,1,640455.0,Sean Manaea,623167.0,Chris Flexen
2022-07-04,ATL,STL,661511,1,657140.0,Kyle Wright,641712.0,Dakota Hudson
2022-07-04,CHW,MIN,661452,1,456501.0,Johnny Cueto,605164.0,Dylan Bundy
2022-07-04,OAK,TOR,662355,1,608344.0,Cole Irvin,666201.0,Alek Manoah
2022-07-04,LAD,COL,662732,1,628711.0,Julio Urías,607536.0,Kyle Freeland
2022-07-05,SDP,SEA,662226,1,605182.0,Mike Clevinger,669302.0,Logan Gilbert
2022-07-05,CIN,NYM,663035,1,666157.0,Nick Lodolo,453286.0,Max Scherzer
2022-07-05,FLA,ANA,661379,1,645261.0,Sandy Alcantara,592789.0,Noah Syndergaard
2022-07-05,BAL,TEX,661244,1,608723.0,Austin Voth,675921.0,Spencer Howard
2022-07-05,PHI,WSN,661578,1,650911.0,Cristopher Sánchez,502179.0,Paolo Espino
2022-07-05,PIT,NYY,662329,1,500779.0,Jose Quintana,592791.0,Jameson Taillon
2022-07-05,DET,CLE,662905,1,571800.0,Drew Hutchison,615698.0,Cal Quantrill
2022-07-05,BOS,TBD,663245,1,601713.0,Nick Pivetta,605488.0,Jeffrey Springs
2022-07-05,ATL,STL,661510,1,666120.0,Ian Anderson,669467.0,Andre Pallante
2022-07-05,HOU,KCR,662847,1,677651.0,Luis Garcia,425844.0,Zack Greinke
2022-07-05,CHW,MIN,661426,1,656629.0,Michael Kopech,680739.0,Josh Winder
2022-07-05,MIL,CHC,661187,1,669920.0,Jason Alexander,543294.0,Kyle Hendricks
2022-07-05,ARI,SFG,663320,1,656457.0,Tyler Gilbert,622072.0,Alex Wood
2022-07-05,OAK,TOR,662354,1,661309.0,Adrián Martinez,579328.0,Yusei Kikuchi
2022-07-05,LAD,COL,662731,1,686752.0,Ryan Pepiot,608566.0,Germán Márquez
2022-07-06,DET,CLE,662814,1,501381.0,Michael Pineda,669456.0,Shane Bieber
2022-07-06,CHW,MIN,661413,1,458681.0,Lance Lynn,657746.0,Joe Ryan
2022-07-06,MIL,CHC,661225,1,669203.0,Corbin Burnes,592716.0,Adrian Sampson
2022-07-06,OAK,TOR,662353,1,621076.0,James Kaprielian,621244.0,José Berríos
2022-07-06,CIN,NYM,663051,1,668933.0,Graham Ashcraft,656849.0,David Peterson
2022-07-06,FLA,ANA,661378,1,669432.0,Trevor Rogers,660271.0,Shohei Ohtani
2022-07-06,BAL,TEX,661245,1,657093.0,Spenser Watkins,657248.0,Glenn Otto Jr.
2022-07-06,PHI,WSN,661564,1,605400.0,Aaron Nola,680686.0,Josiah Gray
2022-07-06,PIT,NYY,662328,1,656605.0,Mitch Keller,622663.0,Luis Severino
2022-07-06,BOS,TBD,663244,1,678394.0,Brayan Bello,446372.0,Corey Kluber
2022-07-06,ATL,STL,661509,1,608331.0,Max Fried,571945.0,Miles Mikolas
2022-07-06,HOU,KCR,662747,1,664299.0,Cristian Javier,641745.0,Brad Keller
2022-07-06,ARI,SFG,663318,1,518876.0,Merrill Kelly,502171.0,Alex Cobb
2022-07-06,LAD,COL,662630,1,669952.0,Mitch White,570632.0,José Ureña
2022-07-07,HOU,KCR,662746,1,434378.0,Justin Verlander,663460.0,Kris Bubic
2022-07-07,CIN,PIT,663071,1,501985.0,Mike Minor,672710.0,Roansy Contreras
2022-07-07,CIN,PIT,663140,2,656546.0,Jeff Hoffman,669060.0,Bryse Wilson
2022-07-07,PHI,WSN,661566,1,663559.0,Bailey Falter,672851.0,Joan Adon
2022-07-07,BAL,ANA,661091,1,543475.0,Jordan Lyles,681217.0,Chase Silseth
2022-07-07,NYM,FLA,662508,1,592866.0,Trevor Williams,641447.0,Daniel Castano
2022-07-07,BOS,NYY,663233,1,670174.0,Josh Winckowski,543037.0,Gerrit Cole
2022-07-07,ATL,STL,661521,1,675911.0,Spencer Strider,669461.0,Matthew Liberatore
2022-07-07,CHW,DET,661425,1,656302.0,Dylan Cease,689225.0,Beau Brieske
2022-07-07,ARI,COL,663317,1,572971.0,Dallas Keuchel,596295.0,Austin Gomber
2022-07-07,SDP,SFG,662253,1,605397.0,Joe Musgrove,657277.0,Logan Webb
2022-07-07,LAD,CHC,662730,1,664062.0,Tony Gonsolin,643410.0,Mark Leiter Jr.
2022-07-07,SEA,TOR,662156,1,594835.0,Marco Gonzales,607455.0,Anthony Banda
2022-07-08,CIN,TBD,663053,1,622491.0,Luis Castillo,663556.0,Shane McClanahan
2022-07-08,BAL,ANA,661108,1,669330.0,Tyler Wells,672282.0,Reid Detmers
2022-07-08,NYM,FLA,662498,1,605135.0,Chris Bassitt,641154.0,Pablo López
2022-07-08,BOS,NYY,663202,1,657756.0,Connor Seabold,641482.0,Nestor Cortes
2022-07-08,ATL,WSN,661522,1,450203.0,Charlie Morton,607200.0,Erick Fedde
2022-07-08,TEX,MIN,661843,1,592351.0,Jon Gray,543243.0,Sonny Gray
2022-07-08,KCR,CLE,662614,1,663903.0,Brady Singer,650644.0,Aaron Civale
2022-07-08,CHW,DET,661412,1,608337.0,Lucas Giolito,669373.0,Tarik Skubal
2022-07-08,MIL,PIT,661177,1,676879.0,Aaron Ashby,664141.0,JT Brubaker
2022-07-08,STL,PHI,661136,1,425794.0,Adam Wainwright,554430.0,Zack Wheeler
2022-07-08,ARI,COL,663319,1,668678.0,Zac Gallen,641771.0,Chad Kuhl
2022-07-08,OAK,HOU,662352,1,621112.0,Paul Blackburn,664353.0,José Urquidy
2022-07-08,SDP,SFG,662225,1,605483.0,Blake Snell,669674.0,Sam Long
2022-07-08,LAD,CHC,662610,1,542881.0,Tyler Anderson,624522.0,Keegan Thompson
2022-07-08,SEA,TOR,662155,1,669923.0,George Kirby,548389.0,Ross Stripling
2022-07-09,CHW,DET,661411,1,456501.0,Johnny Cueto,682051.0,Garrett Hill
2022-07-09,STL,PHI,661137,1,641712.0,Dakota Hudson,502043.0,Kyle Gibson
2022-07-09,BAL,ANA,661071,1,665152.0,Dean Kremer,663776.0,Patrick Sandoval
2022-07-09,TEX,MIN,661842,1,527048.0,Martín Pérez,656970.0,Devin Smeltzer
2022-07-09,OAK,HOU,662351,1,656657.0,Zach Logue,664285.0,Framber Valdez
2022-07-09,ARI,COL,663310,1,518516.0,Madison Bumgarner,607536.0,Kyle Freeland
2022-07-09,KCR,CLE,662663,1,669169.0,Jonathan Heasley,663474.0,Triston McKenzie
2022-07-09,CIN,TBD,663092,1,668881.0,Hunter Greene,656876.0,Drew Rasmussen
2022-07-09,ATL,WSN,661508,1,657140.0,Kyle Wright,571578.0,Patrick Corbin
2022-07-09,NYM,FLA,662497,1,471911.0,Carlos Carrasco,666129.0,Braxton Garrett
2022-07-09,MIL,PIT,661224,1,605540.0,Brandon Woodruff,605507.0,Zach Thompson
2022-07-09,SDP,SFG,662266,1,506433.0,Yu Darvish,607074.0,Carlos Rodón
2022-07-09,BOS,NYY,663223,1,676710.0,Kutter Crawford,656756.0,Jordan Montgomery
2022-07-09,LAD,CHC,662683,1,477132.0,Clayton Kershaw,573186.0,Marcus Stroman
2022-07-09,SEA,TOR,662147,1,592662.0,Robbie Ray,666201.0,Alek Manoah
2022-07-10,BAL,ANA,661092,1,608723.0,Austin Voth,660761.0,José Suarez
2022-07-10,ATL,WSN,661520,1,666120.0,Ian Anderson,502179.0,Paolo Espino
2022-07-10,CIN,TBD,663048,1,666157.0,Nick Lodolo,669358.0,Shane Baz
2022-07-10,NYM,FLA,662496,1,592836.0,Taijuan Walker,645261.0,Sandy Alcantara
2022-07-10,KCR,CLE,662662,1,425844.0,Zack Greinke,668676.0,Zach Plesac
2022-07-10,CHW,DET,661410,1,656629.0,Michael Kopech,571800.0,Drew Hutchison
2022-07-10,MIL,PIT,661178,1,641778.0,Eric Lauer,500779.0,Jose Quintana
2022-07-10,STL,PHI,661135,1,669467.0,Andre Pallante,656793.0,Nick Nelson
2022-07-10,TEX,MIN,661808,1,641540.0,Dane Dunning,605164.0,Dylan Bundy
2022-07-10,OAK,HOU,662215,1,608344.0,Cole Irvin,543606.0,Jake Odorizzi
2022-07-10,ARI,COL,663307,1,656457.0,Tyler Gilbert,608566.0,Germán Márquez
2022-07-10,LAD,CHC,662729,1,628711.0,Julio Urías,592767.0,Drew Smyly
2022-07-10,SDP,SFG,662198,1,669022.0,MacKenzie Gore,622072.0,Alex Wood
2022-07-10,SEA,TOR,662183,1,669302.0,Logan Gilbert,,
2022-07-10,BOS,NYY,663232,1,601713.0,Nick Pivetta,592791.0,Jameson Taillon
2022-07-11,KCR,DET,662700,1,641745.0,Brad Keller,501381.0,Michael Pineda
2022-07-11,KCR,DET,662661,2,663738.0,Daniel Lynch IV,656412.0,Alex Faedo
2022-07-11,FLA,PIT,661324,1,669432.0,Trevor Rogers,656605.0,Mitch Keller
2022-07-11,TBD,BOS,661878,1,605538.0,Matt Wisler,678394.0,Brayan Bello
2022-07-11,CLE,CHW,662956,1,615698.0,Cal Quantrill,458681.0,Lance Lynn
2022-07-11,STL,PHI,661120,1,571945.0,Miles Mikolas,605400.0,Aaron Nola
2022-07-11,ATL,NYM,661507,1,608331.0,Max Fried,453286.0,Max Scherzer
2022-07-11,TEX,OAK,661814,1,675921.0,Spencer Howard,661309.0,Adrián Martinez
2022-07-11,COL,SDP,662996,1,570632.0,José Ureña,640455.0,Sean Manaea
2022-07-11,SFG,ARI,662100,1,502171.0,Alex Cobb,518876.0,Merrill Kelly
2022-07-12,CLE,CHW,663087,1,669456.0,Shane Bieber,663436.0,Davis Martin
2022-07-12,CLE,CHW,662976,2,663455.0,Konnor Pilkington,656302.0,Dylan Cease
2022-07-12,FLA,PIT,661377,1,641447.0,Daniel Castano,608717.0,Chris Stratton
2022-07-12,NYY,CIN,661262,1,543037.0,Gerrit Cole,668933.0,Graham Ashcraft
2022-07-12,TOR,PHI,661722,1,621244.0,José Berríos,571479.0,Andrew Bellatti
2022-07-12,TBD,BOS,661877,1,446372.0,Corey Kluber,519242.0,Chris Sale
2022-07-12,ATL,NYM,661506,1,675911.0,Spencer Strider,656849.0,David Peterson
2022-07-12,MIN,MIL,661688,1,680739.0,Josh Winder,669920.0,Jason Alexander
2022-07-12,STL,LAD,661119,1,663855.0,Jordan Hicks,669952.0,Mitch White
2022-07-12,CHC,BAL,663187,1,592716.0,Adrian Sampson,543475.0,Jordan Lyles
2022-07-12,TEX,OAK,661813,1,657248.0,Glenn Otto Jr.,621076.0,James Kaprielian
2022-07-12,KCR,DET,662660,1,663460.0,Kris Bubic,689225.0,Beau Brieske
2022-07-12,COL,SDP,662984,1,596295.0,Austin Gomber,605182.0,Mike Clevinger
2022-07-12,ANA,HOU,663402,1,592789.0,Noah Syndergaard,677651.0,Luis Garcia
2022-07-12,SFG,ARI,662108,1,657277.0,Logan Webb,572971.0,Dallas Keuchel
2022-07-13,WSN,SEA,662531,1,680686.0,Josiah Gray,623167.0,Chris Flexen
2022-07-13,WSN,SEA,662517,1,680686.0,Josiah Gray,623167.0,Chris Flexen
